Lane1,Lane1#,Lane2,Lane2#,Lane3,Lane3#,Lane4,Lane4#,greentime1,greentime2,greentime3,greentime4
34,0.4,6,0.070588235,23,0.270588235,22,0.258823529,48,8.4705882,32.4705882,31.05882348
42,0.591549296,3,0.042253521,15,0.211267606,11,0.154929577,70.98591552,5.07042252,25.35211272,18.59154924
2,0.027027027,31,0.418918919,22,0.297297297,19,0.256756757,3.24324324,50.27027028,35.67567564,30.81081084
33,0.347368421,2,0.021052632,24,0.252631579,36,0.378947368,41.68421052,2.52631584,30.31578948,45.47368416
44,0.403669725,15,0.137614679,24,0.220183486,26,0.23853211,48.440367,16.51376148,26.42201832,28.6238532
9,0.080357143,30,0.267857143,48,0.428571429,25,0.223214286,9.64285716,32.14285716,51.42857148,26.78571432
5,0.040650407,48,0.390243902,46,0.37398374,24,0.195121951,4.87804884,46.82926824,44.8780488,23.41463412
12,0.155844156,22,0.285714286,20,0.25974026,23,0.298701299,18.70129872,34.28571432,31.1688312,35.84415588
16,0.23880597,46,0.686567164,3,0.044776119,2,0.029850746,28.6567164,82.38805968,5.37313428,3.58208952
10,0.078125,46,0.359375,37,0.2890625,35,0.2734375,9.375,43.125,34.6875,32.8125
47,0.5875,27,0.3375,0,0,6,0.075,70.5,40.5,0,9
23,0.18852459,44,0.360655738,47,0.385245902,8,0.06557377,22.6229508,43.27868856,46.22950824,7.8688524
3,0.047619048,4,0.063492063,37,0.587301587,19,0.301587302,5.71428576,7.61904756,70.47619044,36.19047624
25,0.240384615,7,0.067307692,44,0.423076923,28,0.269230769,28.8461538,8.07692304,50.76923076,32.30769228
8,0.121212121,15,0.227272727,4,0.060606061,39,0.590909091,14.54545452,27.27272724,7.27272732,70.90909092
19,0.18627451,24,0.235294118,16,0.156862745,43,0.421568627,22.3529412,28.23529416,18.8235294,50.58823524
3,0.053571429,2,0.035714286,19,0.339285714,32,0.571428571,6.42857148,4.28571432,40.71428568,68.57142852
10,0.113636364,17,0.193181818,38,0.431818182,23,0.261363636,13.63636368,23.18181816,51.81818184,31.36363632
15,0.12295082,23,0.18852459,46,0.37704918,38,0.31147541,14.7540984,22.6229508,45.2459016,37.3770492
47,0.419642857,30,0.267857143,20,0.178571429,15,0.133928571,50.35714284,32.14285716,21.42857148,16.07142852
30,0.352941176,30,0.352941176,13,0.152941176,12,0.141176471,42.35294112,42.35294112,18.35294112,16.94117652
42,0.344262295,30,0.245901639,24,0.196721311,26,0.213114754,41.3114754,29.50819668,23.60655732,25.57377048
15,0.288461538,10,0.192307692,12,0.230769231,15,0.288461538,34.61538456,23.07692304,27.69230772,34.61538456
48,0.448598131,7,0.065420561,19,0.177570093,33,0.308411215,53.83177572,7.85046732,21.30841116,37.0093458
42,0.617647059,10,0.147058824,13,0.191176471,3,0.044117647,74.11764708,17.64705888,22.94117652,5.29411764
19,0.152,47,0.376,40,0.32,19,0.152,18.24,45.12,38.4,18.24
36,0.342857143,27,0.257142857,11,0.104761905,31,0.295238095,41.14285716,30.85714284,12.5714286,35.4285714
1,0.011235955,18,0.202247191,45,0.505617978,25,0.280898876,1.3483146,24.26966292,60.67415736,33.70786512
48,0.421052632,7,0.061403509,15,0.131578947,44,0.385964912,50.52631584,7.36842108,15.78947364,46.31578944
37,0.381443299,1,0.010309278,46,0.474226804,13,0.134020619,45.77319588,1.23711336,56.90721648,16.08247428
21,0.169354839,21,0.169354839,49,0.39516129,33,0.266129032,20.32258068,20.32258068,47.4193548,31.93548384
41,0.353448276,12,0.103448276,31,0.267241379,32,0.275862069,42.41379312,12.41379312,32.06896548,33.10344828
10,0.263157895,1,0.026315789,13,0.342105263,14,0.368421053,31.5789474,3.15789468,41.05263156,44.21052636
18,0.197802198,14,0.153846154,30,0.32967033,29,0.318681319,23.73626376,18.46153848,39.5604396,38.24175828
6,0.146341463,8,0.195121951,10,0.243902439,17,0.414634146,17.56097556,23.41463412,29.26829268,49.75609752
14,0.12173913,31,0.269565217,41,0.356521739,29,0.252173913,14.6086956,32.34782604,42.78260868,30.26086956
40,0.330578512,9,0.074380165,22,0.181818182,50,0.41322314,39.66942144,8.9256198,21.81818184,49.5867768
14,0.14,2,0.02,38,0.38,46,0.46,16.8,2.4,45.6,55.2
12,0.10619469,38,0.336283186,35,0.309734513,28,0.247787611,12.7433628,40.35398232,37.16814156,29.73451332
36,0.378947368,39,0.410526316,14,0.147368421,6,0.063157895,45.47368416,49.26315792,17.68421052,7.5789474
10,0.222222222,27,0.6,8,0.177777778,0,0,26.66666664,72,21.33333336,0
35,0.336538462,1,0.009615385,26,0.25,42,0.403846154,40.38461544,1.1538462,30,48.46153848
19,0.150793651,43,0.341269841,22,0.174603175,42,0.333333333,18.09523812,40.95238092,20.952381,39.99999996
41,0.546666667,24,0.32,5,0.066666667,5,0.066666667,65.60000004,38.4,8.00000004,8.00000004
19,0.234567901,20,0.24691358,42,0.518518519,0,0,28.14814812,29.6296296,62.22222228,0
41,0.630769231,1,0.015384615,11,0.169230769,12,0.184615385,75.69230772,1.8461538,20.30769228,22.1538462
48,0.360902256,35,0.263157895,32,0.240601504,18,0.135338346,43.30827072,31.5789474,28.87218048,16.24060152
30,0.441176471,26,0.382352941,0,0,12,0.176470588,52.94117652,45.88235292,0,21.17647056
32,0.220689655,38,0.262068966,31,0.213793103,44,0.303448276,26.4827586,31.44827592,25.65517236,36.41379312
12,0.292682927,15,0.365853659,10,0.243902439,4,0.097560976,35.12195124,43.90243908,29.26829268,11.70731712
13,0.180555556,37,0.513888889,2,0.027777778,20,0.277777778,21.66666672,61.66666668,3.33333336,33.33333336
20,0.15503876,34,0.263565891,40,0.310077519,35,0.271317829,18.6046512,31.62790692,37.20930228,32.55813948
12,0.363636364,1,0.03030303,14,0.424242424,6,0.181818182,43.63636368,3.6363636,50.90909088,21.81818184
14,0.141414141,24,0.242424242,32,0.323232323,29,0.292929293,16.96969692,29.09090904,38.78787876,35.15151516
2,0.035087719,10,0.175438596,32,0.561403509,13,0.228070175,4.21052628,21.05263152,67.36842108,27.368421
39,0.312,38,0.304,27,0.216,21,0.168,37.44,36.48,25.92,20.16
29,0.241666667,27,0.225,30,0.25,34,0.283333333,29.00000004,27,30,33.99999996
6,0.0625,7,0.072916667,34,0.354166667,49,0.510416667,7.5,8.75000004,42.50000004,61.25000004
16,0.253968254,29,0.46031746,7,0.111111111,11,0.174603175,30.47619048,55.2380952,13.33333332,20.952381
44,0.316546763,28,0.201438849,36,0.258992806,31,0.223021583,37.98561156,24.17266188,31.07913672,26.76258996
3,0.031578947,37,0.389473684,37,0.389473684,18,0.189473684,3.78947364,46.73684208,46.73684208,22.73684208
9,0.125,45,0.625,11,0.152777778,7,0.097222222,15,75,18.33333336,11.66666664
8,0.086956522,32,0.347826087,44,0.47826087,8,0.086956522,10.43478264,41.73913044,57.3913044,10.43478264
21,0.185840708,14,0.123893805,46,0.407079646,32,0.283185841,22.30088496,14.8672566,48.84955752,33.98230092
37,0.355769231,5,0.048076923,16,0.153846154,46,0.442307692,42.69230772,5.76923076,18.46153848,53.07692304
29,0.254385965,41,0.359649123,9,0.078947368,35,0.307017544,30.5263158,43.15789476,9.47368416,36.84210528
14,0.159090909,36,0.409090909,10,0.113636364,28,0.318181818,19.09090908,49.09090908,13.63636368,38.18181816
25,0.333333333,10,0.133333333,18,0.24,22,0.293333333,39.99999996,15.99999996,28.8,35.19999996
45,0.378151261,39,0.327731092,28,0.235294118,7,0.058823529,45.37815132,39.32773104,28.23529416,7.05882348
24,0.193548387,43,0.346774194,15,0.120967742,42,0.338709677,23.22580644,41.61290328,14.51612904,40.64516124
3,0.035294118,19,0.223529412,15,0.176470588,48,0.564705882,4.23529416,26.82352944,21.17647056,67.76470584
1,0.014285714,14,0.2,19,0.271428571,36,0.514285714,1.71428568,24,32.57142852,61.71428568
1,0.016949153,36,0.610169492,2,0.033898305,20,0.338983051,2.03389836,73.22033904,4.0677966,40.67796612
9,0.1,37,0.411111111,38,0.422222222,6,0.066666667,12,49.33333332,50.66666664,8.00000004
49,0.34751773,48,0.340425532,6,0.042553191,38,0.269503546,41.7021276,40.85106384,5.10638292,32.34042552
27,0.209302326,40,0.310077519,36,0.279069767,26,0.201550388,25.11627912,37.20930228,33.48837204,24.18604656
43,0.316176471,39,0.286764706,39,0.286764706,15,0.110294118,37.94117652,34.41176472,34.41176472,13.23529416
4,0.133333333,7,0.233333333,10,0.333333333,9,0.3,15.99999996,27.99999996,39.99999996,36
17,0.151785714,37,0.330357143,37,0.330357143,21,0.1875,18.21428568,39.64285716,39.64285716,22.5
37,0.31092437,26,0.218487395,30,0.25210084,26,0.218487395,37.3109244,26.2184874,30.2521008,26.2184874
33,0.264,37,0.296,9,0.072,46,0.368,31.68,35.52,8.64,44.16
19,0.2,3,0.031578947,33,0.347368421,40,0.421052632,24,3.78947364,41.68421052,50.52631584
33,0.388235294,25,0.294117647,20,0.235294118,7,0.082352941,46.58823528,35.29411764,28.23529416,9.88235292
41,0.394230769,37,0.355769231,25,0.240384615,1,0.009615385,47.30769228,42.69230772,28.8461538,1.1538462
44,0.303448276,28,0.193103448,47,0.324137931,26,0.179310345,36.41379312,23.17241376,38.89655172,21.5172414
8,0.068965517,24,0.206896552,45,0.387931034,39,0.336206897,8.27586204,24.82758624,46.55172408,40.34482764
13,0.160493827,16,0.197530864,45,0.555555556,7,0.086419753,19.25925924,23.70370368,66.66666672,10.37037036
33,0.458333333,4,0.055555556,16,0.222222222,19,0.263888889,54.99999996,6.66666672,26.66666664,31.66666668
47,0.419642857,9,0.080357143,50,0.446428571,6,0.053571429,50.35714284,9.64285716,53.57142852,6.42857148
3,0.09375,12,0.375,10,0.3125,7,0.21875,11.25,45,37.5,26.25
38,0.281481481,32,0.237037037,25,0.185185185,40,0.296296296,33.77777772,28.44444444,22.2222222,35.55555552
29,0.281553398,37,0.359223301,34,0.330097087,3,0.029126214,33.78640776,43.10679612,39.61165044,3.49514568
3,0.024590164,47,0.385245902,27,0.221311475,45,0.368852459,2.95081968,46.22950824,26.557377,44.26229508
41,0.401960784,21,0.205882353,30,0.294117647,10,0.098039216,48.23529408,24.70588236,35.29411764,11.76470592
30,0.384615385,44,0.564102564,4,0.051282051,0,0,46.1538462,67.69230768,6.15384612,0
2,0.017857143,48,0.428571429,46,0.410714286,16,0.142857143,2.14285716,51.42857148,49.28571432,17.14285716
14,0.25,13,0.232142857,24,0.428571429,5,0.089285714,30,27.85714284,51.42857148,10.71428568
23,0.383333333,20,0.333333333,13,0.216666667,4,0.066666667,45.99999996,39.99999996,26.00000004,8.00000004
48,0.727272727,5,0.075757576,4,0.060606061,9,0.136363636,87.27272724,9.09090912,7.27272732,16.36363632
20,0.14084507,30,0.211267606,48,0.338028169,44,0.309859155,16.9014084,25.35211272,40.56338028,37.1830986
9,0.070866142,45,0.354330709,39,0.307086614,34,0.267716535,8.50393704,42.51968508,36.85039368,32.1259842
3,0.028846154,42,0.403846154,35,0.336538462,24,0.230769231,3.46153848,48.46153848,40.38461544,27.69230772
19,0.220930233,49,0.569767442,16,0.186046512,2,0.023255814,26.51162796,68.37209304,22.32558144,2.79069768
32,0.304761905,9,0.085714286,32,0.304761905,32,0.304761905,36.5714286,10.28571432,36.5714286,36.5714286
42,0.35,4,0.033333333,32,0.266666667,42,0.35,42,3.99999996,32.00000004,42
14,0.113821138,39,0.317073171,32,0.260162602,38,0.308943089,13.65853656,38.04878052,31.21951224,37.07317068
3,0.103448276,5,0.172413793,8,0.275862069,13,0.448275862,12.41379312,20.68965516,33.10344828,53.79310344
3,0.036144578,42,0.506024096,16,0.192771084,22,0.265060241,4.33734936,60.72289152,23.13253008,31.80722892
39,0.268965517,42,0.289655172,24,0.165517241,40,0.275862069,32.27586204,34.75862064,19.86206892,33.10344828
6,0.060606061,32,0.323232323,27,0.272727273,34,0.343434343,7.27272732,38.78787876,32.72727276,41.21212116
29,0.432835821,17,0.253731343,13,0.194029851,8,0.119402985,51.94029852,30.44776116,23.28358212,14.3283582
43,0.262195122,36,0.219512195,35,0.213414634,50,0.304878049,31.46341464,26.3414634,25.60975608,36.58536588
47,0.382113821,36,0.292682927,38,0.308943089,2,0.016260163,45.85365852,35.12195124,37.07317068,1.95121956
40,0.37037037,11,0.101851852,17,0.157407407,40,0.37037037,44.4444444,12.22222224,18.88888884,44.4444444
29,0.475409836,16,0.262295082,4,0.06557377,12,0.196721311,57.04918032,31.47540984,7.8688524,23.60655732
40,0.307692308,46,0.353846154,34,0.261538462,10,0.076923077,36.92307696,42.46153848,31.38461544,9.23076924
42,0.274509804,27,0.176470588,43,0.281045752,41,0.267973856,32.94117648,21.17647056,33.72549024,32.15686272
3,0.023255814,34,0.263565891,45,0.348837209,47,0.364341085,2.79069768,31.62790692,41.86046508,43.7209302
1,0.013333333,47,0.626666667,17,0.226666667,10,0.133333333,1.59999996,75.20000004,27.20000004,15.99999996
7,0.076923077,46,0.505494505,33,0.362637363,5,0.054945055,9.23076924,60.6593406,43.51648356,6.5934066
39,0.375,8,0.076923077,21,0.201923077,36,0.346153846,45,9.23076924,24.23076924,41.53846152
10,0.126582278,43,0.544303797,9,0.113924051,17,0.215189873,15.18987336,65.31645564,13.67088612,25.82278476
32,0.344086022,41,0.440860215,13,0.139784946,7,0.075268817,41.29032264,52.9032258,16.77419352,9.03225804
5,0.049019608,20,0.196078431,36,0.352941176,41,0.401960784,5.88235296,23.52941172,42.35294112,48.23529408
2,0.042553191,13,0.276595745,12,0.255319149,20,0.425531915,5.10638292,33.1914894,30.63829788,51.0638298
44,0.6875,13,0.203125,3,0.046875,4,0.0625,82.5,24.375,5.625,7.5
29,0.266055046,25,0.229357798,41,0.376146789,14,0.128440367,31.92660552,27.52293576,45.13761468,15.41284404
7,0.152173913,9,0.195652174,15,0.326086957,15,0.326086957,18.26086956,23.47826088,39.13043484,39.13043484
36,0.315789474,9,0.078947368,46,0.403508772,23,0.201754386,37.89473688,9.47368416,48.42105264,24.21052632
19,0.169642857,34,0.303571429,44,0.392857143,15,0.133928571,20.35714284,36.42857148,47.14285716,16.07142852
29,0.194630872,39,0.261744966,39,0.261744966,42,0.281879195,23.35570464,31.40939592,31.40939592,33.8255034
36,0.321428571,24,0.214285714,21,0.1875,31,0.276785714,38.57142852,25.71428568,22.5,33.21428568
12,0.1875,40,0.625,1,0.015625,11,0.171875,22.5,75,1.875,20.625
1,0.015625,13,0.203125,46,0.71875,4,0.0625,1.875,24.375,86.25,7.5
42,0.4375,28,0.291666667,1,0.010416667,25,0.260416667,52.5,35.00000004,1.25000004,31.25000004
35,0.7,11,0.22,1,0.02,3,0.06,84,26.4,2.4,7.2
23,0.225490196,32,0.31372549,22,0.215686275,25,0.245098039,27.05882352,37.6470588,25.882353,29.41176468
31,0.553571429,4,0.071428571,15,0.267857143,6,0.107142857,66.42857148,8.57142852,32.14285716,12.85714284
33,0.217105263,43,0.282894737,39,0.256578947,37,0.243421053,26.05263156,33.94736844,30.78947364,29.21052636
23,0.5,10,0.217391304,1,0.02173913,12,0.260869565,60,26.08695648,2.6086956,31.3043478
14,0.157303371,20,0.224719101,42,0.471910112,13,0.146067416,18.87640452,26.96629212,56.62921344,17.52808992
12,0.129032258,44,0.47311828,17,0.182795699,20,0.215053763,15.48387096,56.7741936,21.93548388,25.80645156
8,0.077669903,11,0.106796117,46,0.446601942,38,0.368932039,9.32038836,12.81553404,53.59223304,44.27184468
2,0.021052632,6,0.063157895,44,0.463157895,43,0.452631579,2.52631584,7.5789474,55.5789474,54.31578948
28,0.294736842,42,0.442105263,23,0.242105263,2,0.021052632,35.36842104,53.05263156,29.05263156,2.52631584
36,0.321428571,25,0.223214286,30,0.267857143,21,0.1875,38.57142852,26.78571432,32.14285716,22.5
44,0.494382022,1,0.011235955,8,0.08988764,36,0.404494382,59.32584264,1.3483146,10.7865168,48.53932584
2,0.01980198,40,0.396039604,39,0.386138614,20,0.198019802,2.3762376,47.52475248,46.33663368,23.76237624
10,0.144927536,6,0.086956522,21,0.304347826,32,0.463768116,17.39130432,10.43478264,36.52173912,55.65217392
42,0.3,35,0.25,36,0.257142857,27,0.192857143,36,30,30.85714284,23.14285716
33,0.358695652,30,0.326086957,18,0.195652174,11,0.119565217,43.04347824,39.13043484,23.47826088,14.34782604
8,0.08988764,29,0.325842697,39,0.438202247,13,0.146067416,10.7865168,39.10112364,52.58426964,17.52808992
21,0.313432836,22,0.328358209,23,0.343283582,1,0.014925373,37.61194032,39.40298508,41.19402984,1.79104476
34,0.288135593,37,0.313559322,13,0.110169492,34,0.288135593,34.57627116,37.62711864,13.22033904,34.57627116
41,0.427083333,30,0.3125,16,0.166666667,9,0.09375,51.24999996,37.5,20.00000004,11.25
40,0.266666667,50,0.333333333,15,0.1,45,0.3,32.00000004,39.99999996,12,36
23,0.242105263,27,0.284210526,17,0.178947368,28,0.294736842,29.05263156,34.10526312,21.47368416,35.36842104
25,0.231481481,37,0.342592593,35,0.324074074,11,0.101851852,27.77777772,41.11111116,38.88888888,12.22222224
41,0.450549451,7,0.076923077,7,0.076923077,36,0.395604396,54.06593412,9.23076924,9.23076924,47.47252752
31,0.281818182,28,0.254545455,35,0.318181818,16,0.145454545,33.81818184,30.5454546,38.18181816,17.4545454
26,0.240740741,29,0.268518519,46,0.425925926,7,0.064814815,28.88888892,32.22222228,51.11111112,7.7777778
48,0.5,13,0.135416667,16,0.166666667,19,0.197916667,60,16.25000004,20.00000004,23.75000004
7,0.085365854,35,0.426829268,3,0.036585366,37,0.451219512,10.24390248,51.21951216,4.39024392,54.14634144
5,0.067567568,30,0.405405405,4,0.054054054,35,0.472972973,8.10810816,48.6486486,6.48648648,56.75675676
8,0.166666667,12,0.25,13,0.270833333,15,0.3125,20.00000004,30,32.49999996,37.5
49,0.337931034,33,0.227586207,17,0.117241379,46,0.317241379,40.55172408,27.31034484,14.06896548,38.06896548
22,0.198198198,28,0.252252252,39,0.351351351,22,0.198198198,23.78378376,30.27027024,42.16216212,23.78378376
13,0.097014925,45,0.335820896,29,0.21641791,47,0.350746269,11.641791,40.29850752,25.9701492,42.08955228
40,0.506329114,13,0.164556962,24,0.303797468,2,0.025316456,60.75949368,19.74683544,36.45569616,3.03797472
23,0.201754386,10,0.087719298,31,0.271929825,50,0.438596491,24.21052632,10.52631576,32.631579,52.63157892
15,0.112781955,43,0.323308271,44,0.330827068,31,0.233082707,13.5338346,38.79699252,39.69924816,27.96992484
11,0.157142857,43,0.614285714,1,0.014285714,15,0.214285714,18.85714284,73.71428568,1.71428568,25.71428568
17,0.2125,34,0.425,20,0.25,9,0.1125,25.5,51,30,13.5
7,0.08974359,2,0.025641026,49,0.628205128,20,0.256410256,10.7692308,3.07692312,75.38461536,30.76923072
18,0.148760331,40,0.330578512,27,0.223140496,36,0.297520661,17.85123972,39.66942144,26.77685952,35.70247932
40,0.37037037,21,0.194444444,29,0.268518519,18,0.166666667,44.4444444,23.33333328,32.22222228,20.00000004
48,0.380952381,11,0.087301587,48,0.380952381,19,0.150793651,45.71428572,10.47619044,45.71428572,18.09523812
7,0.212121212,7,0.212121212,19,0.575757576,0,0,25.45454544,25.45454544,69.09090912,0
50,0.581395349,11,0.127906977,8,0.093023256,17,0.197674419,69.76744188,15.34883724,11.16279072,23.72093028
36,0.260869565,34,0.246376812,31,0.224637681,37,0.268115942,31.3043478,29.56521744,26.95652172,32.17391304
42,0.40776699,9,0.087378641,19,0.184466019,33,0.32038835,48.9320388,10.48543692,22.13592228,38.446602
44,0.369747899,35,0.294117647,6,0.050420168,34,0.285714286,44.36974788,35.29411764,6.05042016,34.28571432
25,0.255102041,29,0.295918367,15,0.153061224,29,0.295918367,30.61224492,35.51020404,18.36734688,35.51020404
42,0.285714286,39,0.265306122,28,0.19047619,38,0.258503401,34.28571432,31.83673464,22.8571428,31.02040812
10,0.131578947,18,0.236842105,13,0.171052632,35,0.460526316,15.78947364,28.4210526,20.52631584,55.26315792
14,0.388888889,4,0.111111111,16,0.444444444,2,0.055555556,46.66666668,13.33333332,53.33333328,6.66666672
14,0.120689655,45,0.387931034,20,0.172413793,37,0.318965517,14.4827586,46.55172408,20.68965516,38.27586204
19,0.188118812,9,0.089108911,28,0.277227723,45,0.445544554,22.57425744,10.69306932,33.26732676,53.46534648
1,0.010309278,39,0.402061856,47,0.484536082,10,0.103092784,1.23711336,48.24742272,58.14432984,12.37113408
39,0.590909091,5,0.075757576,14,0.212121212,8,0.121212121,70.90909092,9.09090912,25.45454544,14.54545452
27,0.278350515,40,0.412371134,24,0.24742268,6,0.06185567,33.4020618,49.48453608,29.6907216,7.4226804
26,0.329113924,15,0.189873418,28,0.35443038,10,0.126582278,39.49367088,22.78481016,42.5316456,15.18987336
47,0.382113821,32,0.260162602,40,0.325203252,4,0.032520325,45.85365852,31.21951224,39.02439024,3.902439
8,0.137931034,22,0.379310345,22,0.379310345,6,0.103448276,16.55172408,45.5172414,45.5172414,12.41379312
29,0.281553398,25,0.242718447,37,0.359223301,12,0.116504854,33.78640776,29.12621364,43.10679612,13.98058248
40,0.303030303,39,0.295454545,4,0.03030303,49,0.371212121,36.36363636,35.4545454,3.6363636,44.54545452
17,0.195402299,14,0.16091954,20,0.229885057,36,0.413793103,23.44827588,19.3103448,27.58620684,49.65517236
22,0.231578947,23,0.242105263,46,0.484210526,4,0.042105263,27.78947364,29.05263156,58.10526312,5.05263156
35,0.321100917,35,0.321100917,6,0.055045872,33,0.302752294,38.53211004,38.53211004,6.60550464,36.33027528
34,0.300884956,16,0.14159292,43,0.380530973,20,0.17699115,36.10619472,16.9911504,45.66371676,21.238938
34,0.311926606,37,0.339449541,30,0.275229358,8,0.073394495,37.43119272,40.73394492,33.02752296,8.8073394
15,0.306122449,20,0.408163265,2,0.040816327,12,0.244897959,36.73469388,48.9795918,4.89795924,29.38775508
14,0.164705882,9,0.105882353,21,0.247058824,41,0.482352941,19.76470584,12.70588236,29.64705888,57.88235292
48,0.64,2,0.026666667,1,0.013333333,24,0.32,76.8,3.20000004,1.59999996,38.4
40,0.287769784,15,0.107913669,41,0.294964029,43,0.309352518,34.53237408,12.94964028,35.39568348,37.12230216
34,0.435897436,12,0.153846154,7,0.08974359,25,0.320512821,52.30769232,18.46153848,10.7692308,38.46153852
41,0.312977099,46,0.351145038,9,0.06870229,35,0.267175573,37.55725188,42.13740456,8.2442748,32.06106876
44,0.453608247,17,0.175257732,7,0.072164948,29,0.298969072,54.43298964,21.03092784,8.65979376,35.87628864
37,0.253424658,27,0.184931507,35,0.239726027,47,0.321917808,30.41095896,22.19178084,28.76712324,38.63013696
27,0.290322581,14,0.150537634,38,0.408602151,14,0.150537634,34.83870972,18.06451608,49.03225812,18.06451608
6,0.055555556,36,0.333333333,23,0.212962963,43,0.398148148,6.66666672,39.99999996,25.55555556,47.77777776
26,0.351351351,22,0.297297297,13,0.175675676,13,0.175675676,42.16216212,35.67567564,21.08108112,21.08108112
13,0.203125,31,0.484375,10,0.15625,10,0.15625,24.375,58.125,18.75,18.75
30,0.241935484,29,0.233870968,18,0.14516129,47,0.379032258,29.03225808,28.06451616,17.4193548,45.48387096
27,0.278350515,38,0.391752577,31,0.319587629,1,0.010309278,33.4020618,47.01030924,38.35051548,1.23711336
17,0.173469388,29,0.295918367,36,0.367346939,16,0.163265306,20.81632656,35.51020404,44.08163268,19.59183672
19,0.263888889,15,0.208333333,1,0.013888889,37,0.513888889,31.66666668,24.99999996,1.66666668,61.66666668
16,0.326530612,11,0.224489796,4,0.081632653,18,0.367346939,39.18367344,26.93877552,9.79591836,44.08163268
0,0,42,0.320610687,41,0.312977099,48,0.366412214,0,38.47328244,37.55725188,43.96946568
32,0.299065421,36,0.336448598,4,0.037383178,35,0.327102804,35.88785052,40.37383176,4.48598136,39.25233648
31,0.262711864,19,0.161016949,30,0.254237288,38,0.322033898,31.52542368,19.32203388,30.50847456,38.64406776
16,0.32,7,0.14,3,0.06,24,0.48,38.4,16.8,7.2,57.6
25,0.204918033,19,0.155737705,30,0.245901639,48,0.393442623,24.59016396,18.6885246,29.50819668,47.21311476
22,0.181818182,31,0.256198347,26,0.214876033,42,0.347107438,21.81818184,30.74380164,25.78512396,41.65289256
27,0.241071429,38,0.339285714,0,0,47,0.419642857,28.92857148,40.71428568,0,50.35714284
22,0.170542636,23,0.178294574,45,0.348837209,39,0.302325581,20.46511632,21.39534888,41.86046508,36.27906972
1,0.013333333,46,0.613333333,15,0.2,13,0.173333333,1.59999996,73.59999996,24,20.79999996
5,0.089285714,16,0.285714286,34,0.607142857,1,0.017857143,10.71428568,34.28571432,72.85714284,2.14285716
29,0.261261261,38,0.342342342,14,0.126126126,30,0.27027027,31.35135132,41.08108104,15.13513512,32.4324324
23,0.315068493,12,0.164383562,14,0.191780822,24,0.328767123,37.80821916,19.72602744,23.01369864,39.45205476
1,0.022222222,0,0,4,0.088888889,40,0.888888889,2.66666664,0,10.66666668,106.6666667
6,0.055555556,21,0.194444444,37,0.342592593,44,0.407407407,6.66666672,23.33333328,41.11111116,48.88888884
3,0.025423729,45,0.381355932,44,0.372881356,26,0.220338983,3.05084748,45.76271184,44.74576272,26.44067796
24,0.333333333,35,0.486111111,6,0.083333333,7,0.097222222,39.99999996,58.33333332,9.99999996,11.66666664
26,0.232142857,27,0.241071429,22,0.196428571,37,0.330357143,27.85714284,28.92857148,23.57142852,39.64285716
22,0.278481013,2,0.025316456,21,0.265822785,34,0.430379747,33.41772156,3.03797472,31.8987342,51.64556964
